"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2015","8.34","8.34","8.34","8.33","1.33K","2.96%"
"Jul 10, 2015","8.10","8.11","8.11","7.89","3.90K","-1.82%"
"Jul 09, 2015","8.25","8.25","8.25","8.25","0.03K","1.60%"
"Jul 08, 2015","8.12","8.25","8.27","8.11","1.77K","-1.46%"
"Jul 07, 2015","8.24","8.05","8.24","8.05","0.96K","-0.36%"
"Jul 03, 2015","8.27","8.14","8.27","8.05","3.40K","-0.24%"
"Jul 02, 2015","8.29","8.14","8.30","8.09","2.53K","-9.40%"
"Jul 01, 2015","9.15","8.95","9.15","8.95","0.55K","-0.33%"
"Jun 30, 2015","9.18","9.20","9.20","9.00","1.18K","0.00%"
"Jun 29, 2015","9.18","9.02","9.18","9.01","3.64K","0.00%"
"Jun 26, 2015","9.18","9.10","9.18","9.10","0.72K","0.88%"
"Jun 25, 2015","9.10","9.10","9.20","8.99","0.84K","0.00%"
"Jun 24, 2015","9.10","9.23","9.23","9.10","3.13K","0.00%"
"Jun 23, 2015","9.10","9.26","9.26","9.00","1.23K","1.11%"
"Jun 22, 2015","9.00","9.16","9.20","9.00","3.34K","-1.75%"
"Jun 19, 2015","9.16","8.95","9.16","8.95","15.85K","2.92%"
"Jun 18, 2015","8.90","8.63","8.90","8.63","3.73K","2.89%"
"Jun 17, 2015","8.65","8.64","8.65","8.62","7.84K","0.23%"
"Jun 16, 2015","8.63","8.65","8.65","8.40","2.16K","2.49%"
"Jun 15, 2015","8.42","8.60","8.60","8.42","0.22K","-2.09%"
"Jun 12, 2015","8.60","8.65","8.65","8.41","4.58K","0.00%"
"Jun 11, 2015","8.60","8.62","8.62","8.44","18.02K","-0.23%"
"Jun 10, 2015","8.62","8.62","8.62","8.62","0.50K","-0.58%"
"Jun 09, 2015","8.67","8.67","8.67","8.45","3.52K","2.00%"
"Jun 08, 2015","8.50","8.67","8.67","8.50","0.05K","-1.96%"
"Jun 05, 2015","8.67","8.64","8.68","8.49","2.82K","2.00%"
"Jun 04, 2015","8.50","8.50","8.66","8.50","1.58K","-1.85%"
"Jun 03, 2015","8.66","8.66","8.68","8.66","1.80K","0.46%"
"Jun 02, 2015","8.62","8.25","8.62","8.25","2.06K","2.01%"
"Jun 01, 2015","8.45","8.67","8.67","8.45","3.64K","-2.65%"
"May 29, 2015","8.68","8.63","8.75","8.63","3.33K","0.00%"
"May 28, 2015","8.68","8.60","8.79","8.60","3.11K","-0.80%"
"May 27, 2015","8.75","8.80","8.80","8.60","5.13K","-1.24%"
"May 26, 2015","8.86","8.95","8.95","8.70","4.94K","-0.34%"
"May 25, 2015","8.89","8.95","8.99","8.76","2.56K","-0.45%"
"May 22, 2015","8.93","8.70","8.93","8.70","6.89K","1.59%"
"May 21, 2015","8.79","8.73","8.79","8.70","0.64K","0.00%"
"May 20, 2015","8.79","8.65","8.79","8.65","4.11K","1.62%"
"May 19, 2015","8.65","8.62","8.77","8.62","6.81K","-1.37%"
"May 18, 2015","8.77","8.61","8.77","8.61","2.43K","1.86%"
"May 15, 2015","8.61","8.80","8.80","8.60","2.37K","-2.27%"
"May 14, 2015","8.81","8.85","9.00","8.59","23.91K","2.32%"
"May 13, 2015","8.61","8.89","8.89","8.61","2.24K","-2.93%"
"May 12, 2015","8.87","8.99","9.00","8.74","16.02K","-0.34%"
"May 11, 2015","8.90","8.78","9.04","8.78","25.05K","1.37%"
"May 08, 2015","8.78","8.80","9.17","8.78","33.06K","0.00%"
"May 07, 2015","8.78","8.41","8.78","8.41","40.36K","5.15%"
"May 06, 2015","8.35","8.11","8.35","8.11","22.54K","1.83%"
"May 05, 2015","8.20","8.25","8.25","8.05","9.31K","-0.61%"
"May 04, 2015","8.25","8.34","8.39","8.17","5.91K","-0.60%"
"Apr 30, 2015","8.30","8.25","8.30","8.10","32.83K","0.36%"
"Apr 29, 2015","8.27","8.24","8.40","8.20","24.16K","0.36%"
"Apr 28, 2015","8.24","8.00","8.24","8.00","54.87K","0.49%"
"Apr 27, 2015","8.20","8.11","8.20","7.99","41.74K","0.99%"
"Apr 24, 2015","8.12","8.10","8.15","8.00","56.19K","2.53%"
"Apr 23, 2015","7.92","7.78","7.92","7.50","143.14K","6.02%"
"Apr 22, 2015","7.47","7.25","7.47","7.25","193.16K","5.96%"
"Apr 21, 2015","7.05","6.85","7.05","6.72","24.76K","5.38%"
"Apr 20, 2015","6.69","6.50","6.69","6.50","26.06K","2.92%"
"Apr 17, 2015","6.50","6.69","6.69","6.50","0.63K","0.00%"
"Apr 16, 2015","6.50","6.50","6.69","6.50","7.93K","-0.76%"
"Apr 15, 2015","6.55","6.56","6.75","6.55","6.37K","-0.15%"
"Apr 14, 2015","6.56","6.37","6.58","6.19","29.71K","5.64%"
"Apr 13, 2015","6.21","6.34","6.44","6.21","1.39K","-2.51%"
"Apr 10, 2015","6.37","6.35","6.37","6.20","0.19K","0.00%"
"Apr 08, 2015","6.37","6.36","6.37","6.36","0.06K","0.00%"
"Apr 07, 2015","6.37","6.40","6.40","6.21","10.25K","-1.24%"
"Apr 06, 2015","6.45","6.45","6.45","6.45","0.10K","0.00%"
"Apr 03, 2015","6.45","6.39","6.45","6.30","1.57K","0.00%"
"Apr 02, 2015","6.45","6.30","6.45","6.30","0.34K","-0.62%"
"Apr 01, 2015","6.49","6.56","6.56","6.37","1.07K","-0.15%"
"Mar 31, 2015","6.50","6.50","6.50","6.40","1.49K","0.15%"
"Mar 30, 2015","6.49","6.50","6.50","6.31","4.16K","-1.37%"
"Mar 27, 2015","6.58","6.58","6.58","6.58","0.05K","1.23%"
"Mar 26, 2015","6.50","6.58","6.58","6.40","1.36K","0.78%"
"Mar 25, 2015","6.45","6.48","6.50","6.45","0.08K","0.00%"
"Mar 24, 2015","6.45","6.38","6.45","6.38","3.12K","1.10%"
"Mar 23, 2015","6.38","6.47","6.47","6.29","2.75K","-1.54%"
"Mar 19, 2015","6.48","6.48","6.48","6.29","0.28K","0.00%"
"Mar 18, 2015","6.48","6.32","6.48","6.30","0.81K","-0.15%"
"Mar 17, 2015","6.49","6.40","6.49","6.40","2.30K","0.00%"
"Mar 16, 2015","6.49","6.35","6.50","6.31","0.94K","-0.15%"
"Mar 13, 2015","6.50","6.50","6.50","6.35","2.01K","1.56%"
"Mar 12, 2015","6.40","6.40","6.40","6.39","2.39K","-2.74%"
"Mar 11, 2015","6.58","6.58","6.58","6.37","0.18K","0.15%"
"Mar 10, 2015","6.57","6.57","6.58","6.38","0.16K","0.00%"
"Mar 09, 2015","6.57","6.58","6.58","6.38","0.25K","0.00%"
"Mar 06, 2015","6.57","6.58","6.58","6.57","0.11K","-0.15%"
"Mar 05, 2015","6.58","6.60","6.60","6.41","0.94K","1.23%"
"Mar 04, 2015","6.50","6.35","6.50","6.35","0.11K","0.00%"
"Mar 03, 2015","6.50","6.50","6.50","6.35","0.56K","-1.22%"
"Mar 02, 2015","6.58","6.60","6.60","6.41","1.23K","-0.30%"
"Feb 27, 2015","6.60","6.60","6.60","6.42","0.88K","0.00%"
"Feb 26, 2015","6.60","6.62","6.62","6.59","0.38K","-0.30%"
"Feb 25, 2015","6.62","6.62","6.62","6.43","2.65K","-0.15%"
"Feb 24, 2015","6.63","6.65","6.65","6.63","0.20K","-0.30%"
"Feb 23, 2015","6.65","6.69","6.69","6.60","0.22K","0.00%"
"Feb 20, 2015","6.65","6.70","6.70","6.56","0.39K","1.37%"
"Feb 19, 2015","6.56","6.37","6.56","6.37","1.13K","0.00%"
"Feb 18, 2015","6.56","6.55","6.56","6.55","1.35K","0.00%"
"Feb 17, 2015","6.56","6.42","6.56","6.42","5.60K","0.00%"
"Feb 16, 2015","6.56","6.56","6.69","6.37","1.51K","0.00%"
"Feb 13, 2015","6.56","6.59","6.59","6.56","3.93K","-0.61%"
"Feb 12, 2015","6.60","6.50","6.69","6.50","3.04K","0.15%"
"Feb 11, 2015","6.59","6.55","6.59","6.50","4.85K","-1.64%"
"Feb 10, 2015","6.70","6.52","6.71","6.52","0.17K","-0.15%"
"Feb 09, 2015","6.71","6.73","6.73","6.53","2.26K","-0.30%"
"Feb 06, 2015","6.73","6.74","6.74","6.73","2.37K","-0.30%"
"Feb 05, 2015","6.75","6.85","6.90","6.74","3.10K","-2.74%"
"Feb 03, 2015","6.94","6.95","6.95","6.75","0.57K","1.17%"
"Feb 02, 2015","6.86","6.95","6.95","6.75","1.25K","0.00%"
"Jan 30, 2015","6.86","6.85","6.86","6.65","0.66K","0.00%"
"Jan 29, 2015","6.86","6.69","6.86","6.69","0.42K","-0.15%"
"Jan 28, 2015","6.87","6.88","6.88","6.69","0.41K","-0.15%"
"Jan 27, 2015","6.88","6.80","6.88","6.69","0.86K","-0.15%"
"Jan 26, 2015","6.89","6.93","6.93","6.73","0.05K","-0.14%"
"Jan 23, 2015","6.90","6.93","6.93","6.73","0.80K","-0.43%"
"Jan 22, 2015","6.93","6.85","6.96","6.65","5.04K","1.17%"
"Jan 21, 2015","6.85","6.66","6.85","6.66","0.02K","-0.15%"
"Jan 20, 2015","6.86","6.86","6.87","6.79","1.28K","-0.15%"
"Jan 19, 2015","6.87","6.88","6.88","6.68","1.53K","-0.43%"
"Jan 16, 2015","6.90","6.93","6.93","6.90","0.27K","-0.43%"
"Jan 15, 2015","6.93","6.95","6.95","6.75","0.19K","-0.43%"
"Jan 13, 2015","6.96","6.79","7.00","6.79","0.83K","-0.57%"
"Jan 12, 2015","7.00","7.01","7.10","6.80","0.06K","-0.14%"
"Jan 09, 2015","7.01","7.00","7.10","6.90","1.54K","-0.57%"
"Jan 07, 2015","7.05","7.12","7.12","6.98","3.18K","-1.54%"
"Jan 06, 2015","7.16","7.16","7.16","7.16","0.14K","0.00%"
"Jan 05, 2015","7.16","7.16","7.16","7.16","0.03K","0.56%"
"Jan 02, 2015","7.12","7.12","7.12","7.12","0.01K","0.56%"
