"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2015","5.080","5.140","5.150","5.080","0.23K","1.60%"
"Nov 20, 2015","5.000","5.000","5.000","5.000","0.06K","0.60%"
"Nov 19, 2015","4.970","5.050","5.050","4.970","0.34K","-1.39%"
"Nov 18, 2015","5.040","4.890","5.040","4.890","1.47K","0.80%"
"Nov 17, 2015","5.000","5.000","5.000","5.000","0.01K","1.83%"
"Nov 16, 2015","4.910","4.900","4.910","4.900","4.40K","1.66%"
"Nov 13, 2015","4.830","4.560","4.830","4.560","1.21K","2.77%"
"Nov 12, 2015","4.700","4.700","4.700","4.700","0.39K","-1.67%"
"Nov 11, 2015","4.780","4.920","4.920","4.780","0.36K","-2.85%"
"Nov 10, 2015","4.920","4.920","4.920","4.920","0.07K","-2.96%"
"Nov 09, 2015","5.070","5.070","5.070","5.070","0.27K","-0.20%"
"Nov 06, 2015","5.080","4.850","5.080","4.850","0.60K","2.21%"
"Nov 05, 2015","4.970","5.120","5.120","4.970","1.93K","-2.93%"
"Nov 04, 2015","5.120","5.120","5.120","5.120","0.33K","0.79%"
"Nov 03, 2015","5.080","5.150","5.150","5.080","8.07K","-1.36%"
"Nov 02, 2015","5.150","5.150","5.150","5.150","1.19K","-1.53%"
"Oct 30, 2015","5.230","5.230","5.230","5.150","1.65K","-1.32%"
"Oct 29, 2015","5.300","5.220","5.300","5.220","1.84K","2.12%"
"Oct 28, 2015","5.190","5.310","5.310","5.190","1.05K","-0.76%"
"Oct 27, 2015","5.230","5.210","5.230","5.210","6.19K","1.75%"
"Oct 26, 2015","5.140","5.220","5.220","5.140","0.92K","-0.19%"
"Oct 23, 2015","5.150","5.220","5.220","5.120","4.45K","0.59%"
"Oct 22, 2015","5.120","5.150","5.150","5.120","0.72K","-0.58%"
"Oct 21, 2015","5.150","5.150","5.230","5.150","36.12K","0.00%"
"Oct 20, 2015","5.150","5.310","5.310","5.150","2.09K","0.00%"
"Oct 19, 2015","5.150","5.150","5.150","5.150","0.01K","-1.53%"
"Oct 16, 2015","5.230","5.240","5.310","5.230","1.99K","0.00%"
"Oct 13, 2015","5.230","5.370","5.370","5.230","0.89K","0.19%"
"Oct 12, 2015","5.220","5.370","5.370","5.220","0.19K","0.00%"
"Oct 09, 2015","5.220","5.380","5.380","5.220","0.27K","0.00%"
"Oct 08, 2015","5.220","4.960","5.220","4.960","0.22K","2.76%"
"Oct 07, 2015","5.080","5.080","5.080","5.080","2.22K","-3.05%"
"Oct 06, 2015","5.240","5.240","5.240","5.240","0.00K","-1.32%"
"Oct 05, 2015","5.310","5.310","5.310","5.310","0.00K","0.00%"
"Oct 02, 2015","5.310","5.230","5.310","5.230","4.61K","1.14%"
"Oct 01, 2015","5.250","5.230","5.270","5.230","1.37K","-2.05%"
"Sep 30, 2015","5.360","5.380","5.380","5.360","0.41K","-1.83%"
"Sep 29, 2015","5.460","5.380","5.460","5.380","0.34K","-1.27%"
"Sep 28, 2015","5.530","5.380","5.530","5.380","0.30K","0.36%"
"Sep 23, 2015","5.510","5.520","5.520","5.460","0.06K","0.92%"
"Sep 22, 2015","5.460","5.530","5.530","5.380","0.25K","-1.27%"
"Sep 21, 2015","5.530","5.380","5.530","5.380","2.26K","0.00%"
"Sep 18, 2015","5.530","5.540","5.540","5.380","3.09K","-1.60%"
"Sep 17, 2015","5.620","5.550","5.620","5.550","2.35K","1.81%"
"Sep 16, 2015","5.520","5.370","5.520","5.370","4.75K","2.79%"
"Sep 15, 2015","5.370","5.270","5.370","5.270","2.95K","2.68%"
"Sep 14, 2015","5.230","5.340","5.350","5.230","2.14K","-2.24%"
"Sep 11, 2015","5.350","5.460","5.460","5.350","4.10K","-2.73%"
"Sep 10, 2015","5.500","5.550","5.550","5.500","11.74K","-1.08%"
"Sep 09, 2015","5.560","5.620","5.680","5.560","8.81K","-2.28%"
"Sep 08, 2015","5.690","5.770","5.770","5.690","4.68K","-1.39%"
"Sep 07, 2015","5.770","5.770","5.770","5.770","3.02K","-1.87%"
"Sep 04, 2015","5.880","5.900","5.900","5.770","1.03K","-0.34%"
"Sep 03, 2015","5.900","5.900","5.900","5.900","0.11K","-0.34%"
"Sep 01, 2015","5.920","6.000","6.000","5.920","2.45K","-1.33%"
"Aug 31, 2015","6.000","6.000","6.000","6.000","0.03K","0.00%"
"Aug 28, 2015","6.000","6.120","6.120","6.000","6.31K","-0.66%"
"Aug 27, 2015","6.040","6.040","6.040","6.040","3.98K","-0.66%"
"Aug 26, 2015","6.080","6.000","6.080","6.000","0.71K","0.00%"
"Aug 25, 2015","6.080","6.080","6.080","6.080","0.39K","0.00%"
"Aug 24, 2015","6.080","6.040","6.150","6.040","0.07K","0.00%"
"Aug 21, 2015","6.080","6.080","6.080","6.080","0.25K","-1.14%"
"Aug 20, 2015","6.150","6.120","6.150","6.080","2.47K","0.49%"
"Aug 19, 2015","6.120","6.150","6.150","6.120","0.92K","-0.49%"
"Aug 18, 2015","6.150","6.120","6.150","6.120","1.36K","0.49%"
"Aug 14, 2015","6.120","6.120","6.120","6.120","2.95K","0.00%"
"Aug 12, 2015","6.120","6.120","6.120","6.120","1.88K","0.66%"
"Aug 11, 2015","6.080","6.080","6.080","6.080","2.08K","0.00%"
"Aug 10, 2015","6.080","5.980","6.080","5.980","0.28K","0.00%"
"Aug 07, 2015","6.080","6.080","6.080","6.080","0.06K","0.00%"
"Aug 06, 2015","6.080","6.080","6.080","6.080","2.60K","-1.14%"
"Aug 05, 2015","6.150","6.080","6.150","6.080","1.32K","1.15%"
"Aug 04, 2015","6.080","6.080","6.080","6.080","0.71K","0.00%"
"Aug 03, 2015","6.080","6.150","6.150","6.080","0.86K","0.00%"
"Jul 31, 2015","6.080","6.080","6.080","6.080","0.98K","0.00%"
"Jul 30, 2015","6.080","6.230","6.230","6.080","0.15K","-1.14%"
"Jul 29, 2015","6.150","6.150","6.150","6.150","8.67K","0.00%"
"Jul 28, 2015","6.150","6.150","6.150","6.120","2.39K","0.00%"
"Jul 27, 2015","6.150","6.230","6.230","6.150","1.22K","0.00%"
"Jul 23, 2015","6.150","6.150","6.150","6.150","3.86K","0.00%"
"Jul 22, 2015","6.150","6.150","6.150","6.150","0.15K","0.00%"
"Jul 21, 2015","6.150","6.150","6.150","6.150","0.07K","0.00%"
"Jul 20, 2015","6.150","6.150","6.150","6.150","0.11K","0.00%"
"Jul 15, 2015","6.150","6.280","6.280","6.150","2.94K","-1.76%"
"Jul 14, 2015","6.260","6.270","6.270","6.260","1.40K","1.79%"
"Jul 13, 2015","6.150","6.210","6.210","6.150","1.63K","-0.97%"
"Jul 10, 2015","6.210","6.210","6.210","6.210","0.96K","-0.64%"
"Jul 09, 2015","6.250","6.260","6.260","6.190","1.47K","-0.16%"
"Jul 06, 2015","6.260","6.270","6.270","6.150","1.37K","0.16%"
"Jul 03, 2015","6.250","6.230","6.270","6.230","3.92K","-6.02%"
"Jul 01, 2015","6.650","6.650","6.690","6.650","5.59K","0.00%"
"Jun 30, 2015","6.650","6.690","6.690","6.650","1.67K","-0.75%"
"Jun 29, 2015","6.700","6.650","6.710","6.650","1.16K","0.00%"
"Jun 26, 2015","6.700","6.690","6.730","6.690","1.76K","0.45%"
"Jun 25, 2015","6.670","6.670","6.670","6.670","3.27K","0.00%"
"Jun 24, 2015","6.670","6.560","6.670","6.560","1.74K","1.68%"
"Jun 23, 2015","6.560","6.560","6.610","6.560","0.28K","0.46%"
"Jun 22, 2015","6.530","6.530","6.530","6.530","0.49K","0.00%"
"Jun 19, 2015","6.530","6.560","6.560","6.520","3.22K","-0.46%"
"Jun 18, 2015","6.560","6.570","6.570","6.560","3.36K","0.00%"
"Jun 17, 2015","6.560","6.580","6.580","6.560","2.55K","-0.15%"
"Jun 16, 2015","6.570","6.570","6.570","6.570","0.26K","-1.50%"
"Jun 15, 2015","6.670","6.490","6.670","6.490","0.50K","-0.30%"
"Jun 12, 2015","6.690","6.560","6.690","6.560","0.28K","0.60%"
"Jun 10, 2015","6.650","6.650","6.650","6.610","4.91K","0.00%"
"Jun 09, 2015","6.650","6.650","6.650","6.650","3.05K","0.00%"
"Jun 08, 2015","6.650","6.650","6.650","6.650","0.24K","-0.89%"
"Jun 05, 2015","6.710","6.710","6.710","6.710","0.17K","0.00%"
"Jun 04, 2015","6.710","6.710","6.710","6.710","1.01K","2.91%"
"Jun 03, 2015","6.520","6.520","6.520","6.520","0.80K","-2.83%"
"Jun 02, 2015","6.710","6.580","6.710","6.580","0.10K","1.98%"
"Jun 01, 2015","6.580","6.730","6.730","6.570","5.08K","-2.52%"
"May 29, 2015","6.750","6.740","6.770","6.740","2.23K","-0.15%"
"May 28, 2015","6.760","6.770","6.770","6.760","1.00K","-0.15%"
"May 27, 2015","6.770","6.780","6.780","6.740","18.86K","-1.17%"
"May 26, 2015","6.850","6.810","6.890","6.810","8.66K","1.18%"
"May 25, 2015","6.770","6.770","6.770","6.770","0.18K","0.00%"
"May 22, 2015","6.770","6.850","6.860","6.770","6.24K","-1.17%"
"May 21, 2015","6.850","6.830","6.850","6.830","3.82K","0.44%"
"May 20, 2015","6.820","6.810","6.820","6.810","2.88K","0.15%"
"May 19, 2015","6.810","6.800","6.810","6.800","2.04K","0.00%"
"May 18, 2015","6.810","6.790","6.810","6.790","4.29K","-2.30%"
"May 15, 2015","6.970","6.780","6.970","6.780","1.38K","2.95%"
"May 14, 2015","6.770","6.740","6.780","6.740","0.92K","0.00%"
"May 13, 2015","6.770","6.760","6.770","6.740","3.08K","0.15%"
"May 12, 2015","6.760","6.730","6.760","6.730","1.76K","0.45%"
"May 11, 2015","6.730","6.670","6.730","6.670","3.82K","-1.03%"
"May 08, 2015","6.800","6.800","6.800","6.650","1.06K","-0.15%"
"May 07, 2015","6.810","6.650","6.810","6.650","0.18K","-0.58%"
"May 06, 2015","6.850","6.930","6.930","6.770","1.71K","-1.15%"
"May 05, 2015","6.930","6.880","6.970","6.880","4.68K","0.58%"
"May 04, 2015","6.890","6.850","6.890","6.850","0.90K","-1.15%"
"Apr 30, 2015","6.970","6.960","7.050","6.960","5.64K","0.00%"
"Apr 29, 2015","6.970","6.920","6.970","6.920","2.06K","0.72%"
"Apr 28, 2015","6.920","6.850","6.920","6.810","14.38K","0.58%"
"Apr 27, 2015","6.880","6.810","6.880","6.810","1.12K","-0.15%"
"Apr 24, 2015","6.890","6.810","6.890","6.770","8.27K","0.58%"
"Apr 23, 2015","6.850","6.720","6.850","6.720","8.87K","1.78%"
"Apr 22, 2015","6.730","6.650","6.730","6.650","7.54K","0.60%"
"Apr 21, 2015","6.690","6.690","6.690","6.690","0.37K","-0.30%"
"Apr 20, 2015","6.710","6.650","6.710","6.590","4.95K","0.90%"
"Apr 17, 2015","6.650","6.650","6.650","6.650","5.20K","-0.60%"
"Apr 16, 2015","6.690","6.570","6.690","6.570","2.35K","1.67%"
"Apr 15, 2015","6.580","6.570","6.580","6.570","0.14K","-1.05%"
"Apr 14, 2015","6.650","6.640","6.650","6.640","0.12K","0.00%"
"Apr 13, 2015","6.650","6.650","6.660","6.650","7.02K","0.00%"
"Apr 10, 2015","6.650","6.610","6.650","6.610","0.90K","0.61%"
"Apr 08, 2015","6.610","6.610","6.610","6.610","6.36K","0.00%"
"Apr 07, 2015","6.610","6.610","6.610","6.610","5.55K","0.00%"
"Apr 06, 2015","6.610","6.610","6.610","6.610","10.80K","-0.60%"
"Apr 03, 2015","6.650","6.650","6.660","6.650","8.19K","0.00%"
"Apr 02, 2015","6.650","6.650","6.650","6.640","2.83K","0.00%"
"Apr 01, 2015","6.650","6.560","6.650","6.560","2.84K","0.00%"
"Mar 31, 2015","6.650","6.570","6.650","6.570","3.27K","-0.15%"
"Mar 30, 2015","6.660","6.590","6.660","6.590","0.01K","1.06%"
"Mar 27, 2015","6.590","6.590","6.590","6.590","1.22K","-1.05%"
"Mar 26, 2015","6.660","6.570","6.660","6.570","4.72K","0.15%"
"Mar 25, 2015","6.650","6.670","6.670","6.560","2.74K","0.00%"
"Mar 24, 2015","6.650","6.560","6.650","6.560","3.58K","-0.60%"
"Mar 23, 2015","6.690","6.620","6.690","6.560","3.91K","1.21%"
"Mar 19, 2015","6.610","6.640","6.640","6.460","0.86K","2.48%"
"Mar 18, 2015","6.450","6.650","6.650","6.450","16.43K","-3.01%"
"Mar 17, 2015","6.650","6.650","6.710","6.650","62.30K","0.00%"
"Mar 16, 2015","6.650","6.650","6.650","6.650","6.97K","-0.15%"
"Mar 13, 2015","6.660","6.650","6.710","6.650","7.85K","-0.60%"
"Mar 12, 2015","6.700","6.730","6.730","6.650","1.68K","0.00%"
"Mar 11, 2015","6.700","6.720","6.730","6.700","9.15K","-0.45%"
"Mar 10, 2015","6.730","6.650","6.730","6.650","6.04K","0.60%"
"Mar 09, 2015","6.690","6.660","6.690","6.650","1.07K","0.60%"
"Mar 06, 2015","6.650","6.640","6.650","6.640","22.86K","0.00%"
"Mar 05, 2015","6.650","6.640","6.650","6.560","4.07K","0.00%"
"Mar 04, 2015","6.650","6.560","6.650","6.560","4.77K","1.37%"
"Mar 03, 2015","6.560","6.560","6.560","6.560","2.74K","-1.35%"
"Mar 02, 2015","6.650","6.650","6.650","6.650","1.71K","0.00%"
"Feb 27, 2015","6.650","6.670","6.690","6.650","6.60K","-0.30%"
"Feb 26, 2015","6.670","6.650","6.670","6.560","3.82K","0.30%"
"Feb 25, 2015","6.650","6.560","6.650","6.560","12.10K","1.37%"
"Feb 24, 2015","6.560","6.650","6.650","6.480","4.70K","0.00%"
"Feb 23, 2015","6.560","6.650","6.650","6.480","3.92K","-0.76%"
"Feb 20, 2015","6.610","6.490","6.650","6.480","3.42K","0.00%"
"Feb 19, 2015","6.610","6.530","6.610","6.530","1.33K","1.38%"
"Feb 18, 2015","6.520","6.520","6.520","6.520","0.08K","-0.61%"
"Feb 17, 2015","6.560","6.650","6.650","6.560","8.30K","-1.35%"
"Feb 16, 2015","6.650","6.690","6.690","6.650","7.39K","-0.60%"
"Feb 13, 2015","6.690","6.730","6.730","6.650","10.07K","-0.59%"
"Feb 12, 2015","6.730","6.690","6.730","6.690","2.45K","0.00%"
"Feb 11, 2015","6.730","6.730","6.730","6.720","2.46K","0.75%"
"Feb 10, 2015","6.680","6.690","6.730","6.680","10.74K","-0.15%"
"Feb 09, 2015","6.690","6.730","6.730","6.690","1.71K","0.00%"
"Feb 06, 2015","6.690","6.650","6.690","6.650","8.70K","-0.59%"
"Feb 05, 2015","6.730","6.650","6.730","6.650","7.00K","0.00%"
"Feb 04, 2015","6.730","6.650","6.730","6.650","6.13K","0.00%"
"Feb 03, 2015","6.730","6.660","6.730","6.650","2.71K","-0.30%"
"Feb 02, 2015","6.750","6.650","6.760","6.650","4.06K","0.90%"
"Jan 30, 2015","6.690","6.700","6.700","6.690","3.79K","0.00%"
"Jan 29, 2015","6.690","6.690","6.730","6.690","6.51K","0.00%"
"Jan 28, 2015","6.690","6.690","6.690","6.650","2.78K","0.00%"
"Jan 27, 2015","6.690","6.700","6.700","6.690","6.17K","-0.45%"
"Jan 26, 2015","6.720","6.710","6.720","6.710","0.65K","0.15%"
"Jan 23, 2015","6.710","6.670","6.730","6.670","13.52K","-0.30%"
"Jan 22, 2015","6.730","6.720","6.730","6.700","7.29K","0.30%"
"Jan 21, 2015","6.710","6.710","6.710","6.710","3.44K","-0.30%"
"Jan 20, 2015","6.730","6.730","6.740","6.730","5.44K","0.00%"
"Jan 19, 2015","6.730","6.710","6.730","6.710","3.45K","0.00%"
"Jan 16, 2015","6.730","6.710","6.730","6.710","5.77K","0.00%"
"Jan 15, 2015","6.730","6.700","6.730","6.670","9.18K","0.45%"
"Jan 13, 2015","6.700","6.580","6.710","6.580","3.24K","2.13%"
"Jan 12, 2015","6.560","6.560","6.560","6.560","0.82K","-1.80%"
"Jan 09, 2015","6.680","6.580","6.680","6.580","5.53K","1.06%"
"Jan 08, 2015","6.610","6.570","6.680","6.570","6.93K","0.76%"
"Jan 07, 2015","6.560","6.560","6.720","6.560","3.03K","-1.50%"
"Jan 06, 2015","6.660","6.610","6.660","6.610","3.00K","0.76%"
"Jan 05, 2015","6.610","6.710","6.770","6.610","5.66K","-1.49%"
"Jan 02, 2015","6.710","6.690","6.710","6.690","0.51K","0.00%"
