"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2015","19.40","18.87","19.40","18.87","50.08K","2.81%"
"Dec 14, 2015","18.87","18.93","18.93","18.87","7.16K","0.11%"
"Dec 11, 2015","18.85","18.93","18.93","18.55","4.21K","-0.11%"
"Dec 10, 2015","18.87","18.87","18.87","18.87","0.54K","0.00%"
"Dec 09, 2015","18.87","18.93","18.93","18.87","1.07K","0.00%"
"Dec 08, 2015","18.87","19.00","19.00","18.87","1.53K","-0.68%"
"Dec 07, 2015","19.00","19.07","19.07","19.00","1.61K","0.00%"
"Dec 04, 2015","19.00","19.13","19.13","18.93","45.92K","-0.52%"
"Dec 03, 2015","19.10","19.10","19.17","19.07","9.22K","0.00%"
"Dec 02, 2015","19.10","19.20","19.20","19.00","7.03K","0.16%"
"Dec 01, 2015","19.07","19.30","19.30","18.74","2.02K","0.74%"
"Nov 30, 2015","18.93","18.67","18.93","18.67","4.84K","0.32%"
"Nov 27, 2015","18.87","18.93","18.93","18.67","1.09K","-0.32%"
"Nov 26, 2015","18.93","18.93","18.93","18.73","4.22K","0.00%"
"Nov 25, 2015","18.93","18.67","19.00","18.67","8.06K","0.69%"
"Nov 24, 2015","18.80","18.87","19.33","18.33","200.72K","-2.74%"
"Nov 23, 2015","19.33","19.67","19.67","19.00","1.10K","0.68%"
"Nov 20, 2015","19.20","19.33","19.33","19.07","7.90K","-1.69%"
"Nov 19, 2015","19.53","19.60","19.63","19.33","15.05K","-0.31%"
"Nov 18, 2015","19.59","19.59","19.59","19.59","1.92K","-0.20%"
"Nov 17, 2015","19.63","19.15","19.63","19.13","1.95K","2.40%"
"Nov 16, 2015","19.17","19.23","19.23","19.13","0.74K","-0.42%"
"Nov 13, 2015","19.25","19.10","19.25","19.08","6.53K","0.94%"
"Nov 12, 2015","19.07","19.11","19.27","18.80","6.88K","1.82%"
"Nov 11, 2015","18.73","19.16","19.16","18.73","0.02K","-1.32%"
"Nov 10, 2015","18.98","18.67","18.98","18.67","5.00K","1.66%"
"Nov 09, 2015","18.67","18.67","19.17","18.67","2.05K","-0.69%"
"Nov 06, 2015","18.80","19.07","19.07","18.80","14.11K","-3.74%"
"Nov 05, 2015","19.53","19.13","19.53","19.07","1.80K","1.35%"
"Nov 04, 2015","19.27","19.61","19.61","19.20","0.85K","-0.31%"
"Nov 03, 2015","19.33","19.63","19.63","19.27","6.20K","-1.53%"
"Nov 02, 2015","19.63","19.63","19.63","19.63","0.10K","-0.10%"
"Oct 30, 2015","19.65","19.65","19.65","19.28","7.81K","0.00%"
"Oct 29, 2015","19.65","19.73","19.73","19.33","4.15K","1.66%"
"Oct 28, 2015","19.33","19.33","19.67","19.30","10.90K","0.26%"
"Oct 27, 2015","19.28","19.57","19.67","19.28","5.57K","-1.98%"
"Oct 26, 2015","19.67","19.67","19.80","19.53","0.51K","0.00%"
"Oct 23, 2015","19.67","19.68","19.68","19.67","5.05K","-0.91%"
"Oct 22, 2015","19.85","19.87","19.87","19.85","1.31K","0.97%"
"Oct 21, 2015","19.66","19.73","19.90","19.66","9.69K","-1.21%"
"Oct 20, 2015","19.90","19.92","19.99","19.90","1.22K","-0.10%"
"Oct 19, 2015","19.92","19.91","19.99","19.91","8.46K","-1.04%"
"Oct 16, 2015","20.13","19.86","20.13","19.86","7.24K","2.34%"
"Oct 13, 2015","19.67","19.87","19.87","19.67","1.02K","-0.61%"
"Oct 12, 2015","19.79","19.47","19.83","19.40","2.45K","-0.35%"
"Oct 09, 2015","19.86","19.33","19.93","19.33","7.97K","0.15%"
"Oct 08, 2015","19.83","19.83","19.93","19.24","11.78K","0.00%"
"Oct 07, 2015","19.83","18.98","19.83","18.67","29.54K","4.81%"
"Oct 06, 2015","18.92","19.40","19.40","18.92","13.36K","-2.97%"
"Oct 05, 2015","19.50","19.78","19.78","19.50","5.42K","-1.47%"
"Oct 02, 2015","19.79","19.79","19.80","19.73","4.94K","0.00%"
"Oct 01, 2015","19.79","19.93","19.93","19.57","4.94K","-0.70%"
"Sep 30, 2015","19.93","20.16","20.33","19.83","4.56K","-0.35%"
"Sep 29, 2015","20.00","20.26","20.27","19.93","3.21K","-1.33%"
"Sep 28, 2015","20.27","20.26","20.67","20.00","4.57K","0.05%"
"Sep 23, 2015","20.26","20.27","20.27","20.00","2.20K","0.15%"
"Sep 22, 2015","20.23","20.67","20.67","20.23","3.65K","-2.13%"
"Sep 21, 2015","20.67","20.99","20.99","20.67","4.66K","-1.24%"
"Sep 18, 2015","20.93","21.01","21.20","20.93","4.36K","-0.38%"
"Sep 17, 2015","21.01","20.94","21.27","20.93","1.79K","0.00%"
"Sep 16, 2015","21.01","21.58","21.59","20.97","10.57K","-2.64%"
"Sep 15, 2015","21.58","21.13","21.58","21.13","9.67K","2.13%"
"Sep 14, 2015","21.13","21.00","21.63","20.74","28.16K","1.64%"
"Sep 11, 2015","20.79","20.67","21.05","20.53","6.76K","0.29%"
"Sep 10, 2015","20.73","20.73","21.07","20.33","11.32K","0.00%"
"Sep 09, 2015","20.73","20.33","20.73","20.13","8.64K","0.14%"
"Sep 08, 2015","20.70","21.33","21.97","20.70","19.17K","-1.62%"
"Sep 07, 2015","21.04","20.15","21.05","20.15","26.21K","4.62%"
"Sep 04, 2015","20.11","19.53","20.11","19.53","15.30K","2.24%"
"Sep 03, 2015","19.67","18.91","19.67","18.73","36.53K","5.70%"
"Sep 02, 2015","18.61","19.00","19.33","18.60","49.14K","-3.77%"
"Sep 01, 2015","19.34","19.93","19.93","19.34","11.46K","-2.96%"
"Aug 31, 2015","19.93","20.27","20.27","19.80","16.31K","-0.94%"
"Aug 28, 2015","20.12","19.54","20.12","19.54","24.84K","3.02%"
"Aug 27, 2015","19.53","19.40","19.63","19.13","21.23K","1.98%"
"Aug 26, 2015","19.15","18.60","19.43","18.60","46.86K","3.01%"
"Aug 25, 2015","18.59","18.50","18.62","18.43","11.42K","0.49%"
"Aug 24, 2015","18.50","18.07","18.59","18.07","9.52K","2.38%"
"Aug 21, 2015","18.07","18.13","18.40","18.07","8.91K","-0.33%"
"Aug 20, 2015","18.13","17.40","18.13","17.37","19.71K","2.26%"
"Aug 19, 2015","17.73","17.63","17.73","17.63","2.77K","0.00%"
"Aug 18, 2015","17.73","17.67","17.73","17.53","2.84K","-0.39%"
"Aug 17, 2015","17.80","18.07","18.07","17.80","0.42K","-1.06%"
"Aug 14, 2015","17.99","18.07","18.07","17.87","2.95K","-0.72%"
"Aug 12, 2015","18.12","18.13","18.13","18.08","0.70K","-0.06%"
"Aug 11, 2015","18.13","18.42","18.42","18.01","4.56K","0.00%"
"Aug 10, 2015","18.13","18.18","18.46","18.00","16.33K","-1.79%"
"Aug 07, 2015","18.46","18.47","18.59","18.21","23.97K","1.54%"
"Aug 06, 2015","18.18","18.51","18.66","18.11","29.15K","1.11%"
"Aug 05, 2015","17.98","17.46","17.98","17.34","37.64K","2.92%"
"Aug 04, 2015","17.47","16.78","17.53","16.77","6.34K","4.17%"
"Aug 03, 2015","16.77","16.33","16.77","16.33","69.42K","1.45%"
"Jul 31, 2015","16.53","16.21","16.53","16.20","1.58K","1.79%"
"Jul 30, 2015","16.24","16.21","16.24","16.21","1.02K","-1.75%"
"Jul 29, 2015","16.53","16.33","16.53","16.20","5.40K","1.22%"
"Jul 28, 2015","16.33","16.13","16.33","16.02","3.28K","1.24%"
"Jul 27, 2015","16.13","16.01","16.13","16.01","2.67K","0.75%"
"Jul 24, 2015","16.01","16.13","16.13","15.93","0.40K","-0.87%"
"Jul 23, 2015","16.15","16.15","16.15","16.00","10.97K","0.00%"
"Jul 22, 2015","16.15","16.21","16.21","16.13","4.85K","-0.74%"
"Jul 21, 2015","16.27","16.33","16.33","16.27","3.94K","-0.37%"
"Jul 20, 2015","16.33","16.59","16.59","16.33","11.58K","-0.43%"
"Jul 16, 2015","16.40","16.47","16.47","16.33","7.57K","-0.43%"
"Jul 15, 2015","16.47","16.47","16.50","16.33","5.59K","0.00%"
"Jul 14, 2015","16.47","16.52","16.52","16.30","4.14K","-0.30%"
"Jul 13, 2015","16.52","16.40","16.53","16.20","2.73K","-0.06%"
"Jul 10, 2015","16.53","16.53","16.53","16.35","5.69K","-0.24%"
"Jul 09, 2015","16.57","16.57","16.57","16.47","6.60K","0.00%"
"Jul 08, 2015","16.57","16.40","16.67","16.40","7.87K","1.04%"
"Jul 07, 2015","16.40","16.41","16.56","16.40","5.93K","-1.09%"
"Jul 06, 2015","16.58","16.92","16.92","16.47","12.29K","-1.54%"
"Jul 03, 2015","16.84","16.54","16.92","16.54","22.01K","1.81%"
"Jul 02, 2015","16.54","16.47","16.54","16.42","27.17K","0.43%"
"Jul 01, 2015","16.47","16.53","16.66","16.37","2.59K","-0.36%"
"Jun 30, 2015","16.53","16.43","16.53","16.07","4.93K","0.12%"
"Jun 29, 2015","16.51","16.17","16.51","16.17","3.89K","-0.12%"
"Jun 26, 2015","16.53","16.66","16.66","16.17","6.06K","0.79%"
"Jun 25, 2015","16.40","15.80","16.40","15.67","38.67K","4.46%"
"Jun 24, 2015","15.70","15.50","15.86","15.47","39.78K","1.36%"
"Jun 23, 2015","15.49","15.49","15.50","15.37","12.78K","-0.06%"
"Jun 22, 2015","15.50","15.53","15.53","15.50","0.67K","-0.19%"
"Jun 19, 2015","15.53","15.53","15.57","15.53","8.19K","0.00%"
"Jun 18, 2015","15.53","15.13","15.53","15.13","10.16K","2.17%"
"Jun 17, 2015","15.20","15.25","15.25","15.15","4.87K","-0.33%"
"Jun 16, 2015","15.25","15.15","15.27","15.15","2.14K","-0.13%"
"Jun 15, 2015","15.27","15.27","15.27","15.07","4.72K","-0.39%"
"Jun 12, 2015","15.33","15.47","15.47","15.33","4.77K","-1.29%"
"Jun 11, 2015","15.53","15.57","15.57","15.47","0.69K","-0.26%"
"Jun 10, 2015","15.57","15.58","15.58","15.56","0.77K","-0.06%"
"Jun 09, 2015","15.58","15.62","15.62","15.27","3.48K","-0.26%"
"Jun 08, 2015","15.62","15.20","15.63","15.20","5.20K","2.76%"
"Jun 05, 2015","15.20","15.20","15.26","15.20","3.16K","-0.59%"
"Jun 04, 2015","15.29","15.13","15.32","15.07","5.31K","0.59%"
"Jun 03, 2015","15.20","15.29","15.29","15.20","1.16K","0.00%"
"Jun 02, 2015","15.20","14.87","15.20","14.87","12.93K","0.46%"
"Jun 01, 2015","15.13","15.14","15.14","15.13","0.21K","0.00%"
"May 29, 2015","15.13","15.01","15.13","15.00","2.87K","0.40%"
"May 28, 2015","15.07","15.07","15.07","15.00","3.75K","0.00%"
"May 27, 2015","15.07","15.19","15.19","15.07","6.27K","-0.79%"
"May 26, 2015","15.19","15.33","15.33","15.03","16.74K","-0.52%"
"May 25, 2015","15.27","15.46","15.46","15.00","6.44K","-1.29%"
"May 22, 2015","15.47","15.63","15.63","15.20","3.62K","-1.28%"
"May 21, 2015","15.67","15.71","15.71","15.40","1.82K","-0.38%"
"May 20, 2015","15.73","15.33","15.73","14.87","24.18K","1.35%"
"May 19, 2015","15.52","16.00","16.00","15.52","10.63K","-3.00%"
"May 18, 2015","16.00","16.33","16.33","16.00","14.38K","-2.02%"
"May 15, 2015","16.33","16.65","16.65","16.20","28.92K","-3.20%"
"May 14, 2015","16.87","16.47","16.89","16.33","18.54K","2.87%"
"May 13, 2015","16.40","16.33","16.43","16.20","9.06K","-0.18%"
"May 12, 2015","16.43","16.43","16.43","16.20","12.32K","0.55%"
"May 11, 2015","16.34","16.47","16.53","16.20","23.24K","-0.79%"
"May 08, 2015","16.47","16.53","16.53","16.33","7.35K","-0.36%"
"May 07, 2015","16.53","16.13","16.61","16.13","12.15K","2.48%"
"May 06, 2015","16.13","15.87","16.20","15.87","32.44K","2.22%"
"May 05, 2015","15.78","15.33","15.79","15.33","38.75K","2.94%"
"May 04, 2015","15.33","15.46","15.46","15.07","10.80K","-0.90%"
"Apr 30, 2015","15.47","15.33","15.79","15.05","58.29K","2.79%"
"Apr 29, 2015","15.05","14.23","15.05","14.00","47.13K","5.99%"
"Apr 28, 2015","14.20","13.67","14.28","13.67","32.89K","3.88%"
"Apr 27, 2015","13.67","13.73","13.73","13.67","2.09K","-0.44%"
"Apr 24, 2015","13.73","13.73","13.73","13.67","6.81K","0.00%"
"Apr 23, 2015","13.73","13.46","13.86","13.33","44.96K","2.01%"
"Apr 22, 2015","13.46","13.46","13.47","13.40","8.81K","0.00%"
"Apr 21, 2015","13.46","13.37","13.47","13.33","13.19K","0.98%"
"Apr 20, 2015","13.33","13.33","13.40","13.33","6.00K","0.91%"
"Apr 17, 2015","13.21","13.20","13.33","13.20","2.51K","0.08%"
"Apr 16, 2015","13.20","13.33","13.33","13.13","4.35K","-1.93%"
"Apr 15, 2015","13.46","13.66","13.66","13.26","13.63K","-1.03%"
"Apr 14, 2015","13.60","13.67","13.71","13.26","57.70K","0.00%"
"Apr 13, 2015","13.60","13.33","13.66","13.33","40.78K","2.03%"
"Apr 10, 2015","13.33","13.38","13.38","13.33","11.30K","0.45%"
"Apr 08, 2015","13.27","13.27","13.40","13.13","22.74K","0.53%"
"Apr 07, 2015","13.20","13.27","13.33","13.07","24.14K","0.38%"
"Apr 06, 2015","13.15","13.13","13.25","13.00","55.34K","0.15%"
"Apr 03, 2015","13.13","12.93","13.23","12.93","26.33K","1.55%"
"Apr 02, 2015","12.93","12.58","12.94","12.58","45.10K","2.86%"
"Apr 01, 2015","12.57","12.53","12.57","12.47","24.05K","1.45%"
"Mar 31, 2015","12.39","12.47","12.47","12.39","5.85K","-1.59%"
"Mar 30, 2015","12.59","12.47","12.59","12.38","8.11K","0.96%"
"Mar 27, 2015","12.47","12.50","12.50","12.37","2.85K","-0.24%"
"Mar 26, 2015","12.50","12.51","12.51","12.35","8.47K","-0.16%"
"Mar 25, 2015","12.52","12.53","12.53","12.52","0.50K","-0.40%"
"Mar 24, 2015","12.57","12.27","12.58","12.27","49.63K","2.03%"
"Mar 23, 2015","12.32","12.19","12.32","12.07","6.22K","1.07%"
"Mar 19, 2015","12.19","12.22","12.22","12.00","3.51K","2.70%"
"Mar 18, 2015","11.87","12.38","12.38","11.87","4.51K","-2.94%"
"Mar 17, 2015","12.23","12.20","12.33","12.20","0.76K","-0.16%"
"Mar 16, 2015","12.25","12.25","12.26","12.25","1.11K","-0.08%"
"Mar 13, 2015","12.26","12.39","12.39","12.26","2.31K","0.00%"
"Mar 12, 2015","12.26","12.39","12.39","12.19","2.92K","-0.08%"
"Mar 11, 2015","12.27","12.27","12.30","12.20","3.15K","0.00%"
"Mar 10, 2015","12.27","12.26","12.27","12.26","1.27K","0.66%"
"Mar 09, 2015","12.19","12.22","12.40","12.18","3.01K","-0.25%"
"Mar 06, 2015","12.22","12.40","12.40","12.18","0.50K","-1.45%"
"Mar 05, 2015","12.40","12.50","12.50","12.33","10.28K","-0.08%"
"Mar 04, 2015","12.41","12.39","12.49","12.39","20.99K","0.16%"
"Mar 03, 2015","12.39","12.26","12.40","12.18","4.48K","1.64%"
"Mar 02, 2015","12.19","12.18","12.27","12.18","15.81K","0.08%"
"Feb 27, 2015","12.18","12.30","12.40","12.17","20.82K","-1.22%"
"Feb 26, 2015","12.33","12.37","12.37","12.30","4.35K","-0.32%"
"Feb 25, 2015","12.37","12.49","12.49","12.33","3.16K","-0.24%"
"Feb 24, 2015","12.40","12.25","12.40","12.25","7.93K","0.08%"
"Feb 23, 2015","12.39","12.40","12.40","12.24","5.25K","-0.08%"
"Feb 20, 2015","12.40","12.24","12.40","12.24","21.93K","1.31%"
"Feb 19, 2015","12.24","12.24","12.27","12.24","4.35K","-0.24%"
"Feb 18, 2015","12.27","12.33","12.33","12.23","1.16K","0.33%"
"Feb 17, 2015","12.23","12.31","12.33","12.21","14.37K","-1.13%"
"Feb 16, 2015","12.37","12.37","12.49","12.24","6.88K","0.00%"
"Feb 13, 2015","12.37","12.21","12.39","12.21","2.56K","1.14%"
"Feb 12, 2015","12.23","12.27","12.27","12.23","5.14K","-0.33%"
"Feb 11, 2015","12.27","12.39","12.39","12.20","3.20K","0.49%"
"Feb 10, 2015","12.21","12.41","12.47","12.21","3.52K","-1.61%"
"Feb 09, 2015","12.41","12.27","12.63","12.27","6.15K","1.47%"
"Feb 06, 2015","12.23","12.13","12.27","12.12","14.84K","0.99%"
"Feb 05, 2015","12.11","12.26","12.26","12.09","30.01K","-1.22%"
"Feb 04, 2015","12.26","12.50","12.50","12.15","9.53K","-1.68%"
"Feb 03, 2015","12.47","12.47","12.58","12.46","3.51K","-0.95%"
"Feb 02, 2015","12.59","12.40","12.60","12.40","5.30K","1.53%"
"Jan 30, 2015","12.40","12.66","12.66","12.33","24.82K","-2.13%"
"Jan 29, 2015","12.67","12.87","12.87","12.67","16.08K","-0.94%"
"Jan 28, 2015","12.79","12.43","12.80","12.43","8.09K","3.06%"
"Jan 27, 2015","12.41","12.33","12.43","12.27","4.55K","0.65%"
"Jan 26, 2015","12.33","12.39","12.42","12.33","11.07K","-0.80%"
"Jan 23, 2015","12.43","12.50","12.53","12.40","24.51K","-0.80%"
"Jan 22, 2015","12.53","12.49","12.60","12.17","13.34K","2.12%"
"Jan 21, 2015","12.27","12.13","12.49","12.13","16.45K","2.76%"
"Jan 20, 2015","11.94","12.00","12.36","11.94","38.18K","-0.83%"
"Jan 19, 2015","12.04","11.93","12.07","11.80","5.81K","0.92%"
"Jan 16, 2015","11.93","12.07","12.07","11.80","14.34K","-1.16%"
"Jan 15, 2015","12.07","12.13","12.40","11.80","18.51K","1.26%"
"Jan 13, 2015","11.92","11.73","12.07","11.73","15.84K","3.38%"
"Jan 12, 2015","11.53","11.20","11.53","11.20","50.80K","0.52%"
"Jan 09, 2015","11.47","11.19","11.78","11.19","11.13K","3.05%"
"Jan 08, 2015","11.13","10.82","11.17","10.82","41.65K","2.87%"
"Jan 07, 2015","10.82","10.83","11.03","10.82","2.20K","-0.46%"
"Jan 06, 2015","10.87","11.13","11.13","10.79","5.72K","-0.37%"
"Jan 05, 2015","10.91","11.20","11.20","10.87","7.18K","-2.33%"
"Jan 02, 2015","11.17","10.99","11.17","10.99","0.62K","3.33%"
